Date,Open,High,Low,Close,Adj Close,Volume
2004-02-13,10.912500,11.061200,10.625000,10.723800,7.639673,50864000
2004-02-16,10.646200,10.686200,10.487500,10.600000,7.551477,9724800
2004-02-17,10.651200,10.700000,10.443800,10.662500,7.596002,57616000
2004-02-18,10.701300,10.787500,10.512500,10.587500,7.542572,63683200
2004-02-19,10.456300,10.456300,10.105000,10.105000,7.198838,52342400
2004-02-20,9.750000,10.123700,9.600000,10.112500,7.204182,59225600
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,10.150000,10.422500,10.150000,10.287500,7.328851,22995200
2004-02-26,10.262500,10.275000,10.140000,10.140000,7.223772,22489600
2004-02-27,10.198700,10.250000,10.153800,10.250000,7.302136,26326400
2004-03-01,10.326300,10.712500,10.326300,10.650000,7.587099,37996800
2004-03-02,10.375000,10.775000,10.362500,10.627500,7.571068,42640000
2004-03-03,10.750000,10.788700,10.625000,10.750000,7.658340,26166400
2004-03-04,10.687500,10.806200,10.600000,10.618700,7.564799,24240000
2004-03-05,10.743700,10.800000,10.600000,10.710000,7.629845,30201600
2004-03-08,10.783700,10.850000,10.750000,10.787500,7.685053,26339200
2004-03-09,10.800000,10.975000,10.727500,10.800000,7.693958,34160000
2004-03-10,10.798700,10.862500,10.337500,10.337500,7.364472,31299200
2004-03-11,10.236200,10.475000,10.062500,10.162500,7.239800,40828800
2004-03-12,10.312500,10.550000,10.312500,10.433800,7.433076,32963200
2004-03-15,10.437500,10.437500,10.045000,10.100000,7.195275,29209600
2004-03-16,10.233800,10.312500,10.002500,10.151200,7.231750,32620800
2004-03-17,10.275000,10.331300,10.137500,10.331300,7.360055,29500800
2004-03-18,10.350000,10.787500,10.262500,10.737500,7.649432,48876800
2004-03-19,10.790000,10.850000,10.415000,10.473800,7.461571,33417600
2004-03-22,10.273800,10.412500,10.237500,10.350000,7.373379,24870400
2004-03-23,10.462500,10.475000,10.150000,10.225000,7.284328,27731200
2004-03-24,10.237500,10.436200,10.131300,10.201300,7.267441,42230400
2004-03-25,10.250000,10.348800,10.106200,10.262500,7.311040,28649600
2004-03-26,10.275000,10.393800,10.256300,10.336300,7.363617,32512000
2004-03-29,10.403800,10.475000,10.275000,10.331300,7.360055,24416000
2004-03-30,10.175000,10.412500,10.118700,10.405000,7.412559,34947200
2004-03-31,10.412500,10.687500,10.375000,10.687500,7.613811,52284800
2004-04-01,10.750000,10.862500,10.565000,10.655000,7.590660,42006400
2004-04-02,10.656200,10.831300,10.575000,10.812500,7.702863,37971200
2004-04-05,10.737500,10.793700,10.625000,10.673700,7.603981,27641600
2004-04-06,10.687500,10.785000,10.562500,10.725000,7.640528,24060800
2004-04-07,10.625000,10.718800,10.450000,10.675000,7.604909,36614400
2004-04-08,10.712500,10.906200,10.625000,10.873700,7.746463,32736000
2004-04-09,null,null,null,null,null,null
2004-04-12,10.875000,11.111200,10.875000,11.062500,7.880964,33360000
2004-04-13,11.050000,11.186200,10.936200,10.936200,7.790987,43046400
2004-04-14,10.918700,10.918700,10.712500,10.745000,7.654776,34745600
2004-04-15,10.675000,10.731200,10.517500,10.625000,7.569288,30054400
2004-04-16,10.562500,10.743700,10.525000,10.581300,7.538155,25654400
2004-04-19,10.600000,10.686200,10.438800,10.487500,7.471331,51113600
2004-04-20,10.498700,10.517500,10.150000,10.150000,7.230894,59011200
2004-04-21,null,null,null,null,null,null
2004-04-22,10.012500,10.250000,10.012500,10.112500,7.204182,59622400
2004-04-23,null,null,null,null,null,null
2004-04-26,10.250000,10.362500,10.006300,10.025000,7.141845,27443200
2004-04-27,10.076300,10.261200,10.062500,10.150000,7.230894,28710400
2004-04-28,10.150000,10.206300,9.825000,9.880000,7.038547,39004800
2004-04-29,9.873750,10.018800,9.175000,9.375000,6.678783,80908800
2004-04-30,9.562500,9.581250,9.131250,9.337500,6.652068,63993600
2004-05-03,9.288750,9.443750,9.112500,9.425000,6.714404,41276800
2004-05-04,9.500000,9.762500,9.450000,9.762500,6.954839,56812800
2004-05-05,9.848750,9.987500,9.666250,9.887500,7.043889,38352000
2004-05-06,9.761250,9.837500,9.276250,9.276250,6.608433,53414400
2004-05-07,9.097500,9.225000,8.777500,8.950000,6.376010,57475200
2004-05-10,8.636250,8.775000,8.500000,8.612500,6.135576,56342400
2004-05-11,8.752500,9.300000,8.752500,9.288750,6.617338,55664000
2004-05-12,9.375000,9.376250,9.063750,9.263750,6.599529,49846400
2004-05-13,9.156250,9.412500,9.030000,9.400000,6.696592,40368000
2004-05-14,9.562500,9.623750,9.137500,9.150000,6.518492,45356800
2004-05-17,8.750000,8.987500,8.712500,8.831250,6.291415,38358400
2004-05-18,9.062500,9.088750,8.753750,8.900000,6.340392,38470400
2004-05-19,9.105000,9.106250,8.850000,8.908750,6.346624,51820800
2004-05-20,8.850000,8.887500,8.637500,8.637500,6.153384,49692800
2004-05-21,8.750000,8.750000,8.380000,8.401250,5.985080,67027200
2004-05-24,8.637500,8.925000,8.500000,8.925000,6.358202,48288000
2004-05-25,8.937500,8.962500,8.775000,8.812500,6.278057,30656000
2004-05-26,8.875000,8.875000,8.737500,8.792500,6.263807,37216000
2004-05-27,8.812500,9.032500,8.776250,9.023750,6.428551,41305600
2004-05-28,9.070000,9.150000,8.815000,8.875000,6.322581,54390400
2004-05-31,8.943750,8.998750,8.837500,8.972500,6.392039,19299200
2004-06-01,8.937500,9.225000,8.875000,9.225000,6.571922,28268800
2004-06-02,9.268750,9.400000,9.150000,9.212500,6.563017,61788800
2004-06-03,9.250000,9.250000,9.012500,9.087500,6.473967,19795200
2004-06-04,9.188750,9.225000,9.062500,9.098750,6.481983,19619200
2004-06-07,9.138750,9.307500,9.125000,9.307500,6.630696,27244800
2004-06-08,9.292500,9.373750,9.125000,9.162500,6.527399,39232000
2004-06-09,9.193750,9.193750,8.975000,9.050000,6.447252,49747200
2004-06-10,null,null,null,null,null,null
2004-06-11,9.100000,9.100000,8.976250,9.050000,6.447252,11302400
2004-06-14,8.992500,9.075000,8.812500,9.075000,6.465062,62617600
2004-06-15,9.273750,9.375000,9.188750,9.331250,6.647615,63008000
2004-06-16,9.375000,9.412500,9.212500,9.368750,6.674330,48022400
2004-06-17,9.305000,9.412500,9.273750,9.411250,6.704608,46988800
2004-06-18,9.325000,9.472500,9.275000,9.362500,6.669877,23148800
2004-06-21,9.351250,9.412500,9.212500,9.231250,6.576375,47344000
2004-06-22,9.231250,9.361250,9.162500,9.348750,6.660082,36902400
2004-06-23,9.337500,9.712500,9.337500,9.712500,6.919220,97772800
2004-06-24,9.718750,9.800000,9.612500,9.700000,6.910315,33184000
2004-06-25,9.687500,9.687500,9.461250,9.512500,6.776739,25331200
2004-06-28,9.587500,9.587500,9.350000,9.375000,6.678783,25104000
2004-06-29,9.375000,9.498750,9.250000,9.456250,6.736668,23680000
2004-06-30,9.437500,9.663750,9.375000,9.663750,6.884489,45075200
2004-07-01,9.625000,9.662500,9.537500,9.612500,6.847980,38556800
2004-07-02,9.631250,9.685000,9.585000,9.600000,6.839075,24400000
2004-07-05,9.625000,9.650000,9.512500,9.545000,6.799892,15500800
2004-07-06,9.561250,9.637500,9.406250,9.425000,6.714404,31708800
2004-07-07,9.500000,9.587500,9.287500,9.287500,6.616447,36028800
2004-07-08,9.300000,9.381250,9.212500,9.262500,6.598638,27401600
2004-07-09,null,null,null,null,null,null
2004-07-12,9.263750,9.375000,9.225000,9.337500,6.652068,31571200
2004-07-13,9.365000,9.411250,9.268750,9.287500,6.616447,28982400
2004-07-14,9.275000,9.373750,9.237500,9.268750,6.603090,40364800
2004-07-15,9.372500,9.662500,9.362500,9.575000,6.821263,52528000
2004-07-16,9.695000,9.825000,9.693750,9.797500,6.979773,46259200
2004-07-19,9.795000,9.873750,9.575000,9.673750,6.891613,43494400
2004-07-20,9.681250,9.736250,9.585000,9.600000,6.839075,32268800
2004-07-21,9.681250,9.736250,9.543750,9.543750,6.799001,41513600
2004-07-22,9.563750,9.600000,9.365000,9.376250,6.679674,34598400
2004-07-23,9.376250,9.450000,9.301250,9.350000,6.660975,32470400
2004-07-26,9.401250,9.512500,9.200000,9.250000,6.589733,31369600
2004-07-27,9.287500,9.468750,9.270000,9.462500,6.741117,34041600
2004-07-28,9.456250,9.661250,9.452500,9.637500,6.865789,44752000
2004-07-29,9.650000,9.803750,9.618750,9.803750,6.984226,38256000
2004-07-30,9.752500,9.900000,9.687500,9.762500,6.954839,45238400
2004-08-02,9.702500,9.762500,9.612500,9.742500,6.940592,25561600
2004-08-03,9.742500,9.775000,9.651250,9.712500,6.919220,28198400
2004-08-04,9.718750,9.868750,9.637500,9.825000,6.999366,48179200
2004-08-05,9.873750,9.937500,9.562500,9.642500,6.869352,39942400
2004-08-06,9.701250,9.775000,9.575000,9.775000,6.963746,41004800
2004-08-09,9.762500,9.837500,9.700000,9.762500,6.954839,28822400
2004-08-10,9.787500,9.950000,9.775000,9.950000,7.088415,32720000
2004-08-11,9.875000,10.113800,9.875000,9.968750,7.101774,72691200
2004-08-12,9.992500,10.087500,9.962500,10.048700,7.158730,52608000
2004-08-13,10.048700,10.087500,9.877500,9.937500,7.079511,22195200
2004-08-16,9.918750,10.036300,9.887500,9.993750,7.119584,65648000
2004-08-17,10.025000,10.073700,9.965000,9.987500,7.115130,25168000
2004-08-18,9.987500,10.100000,9.950000,10.093800,7.190858,45417600
2004-08-19,10.125000,10.312500,10.125000,10.250000,7.302136,32787200
2004-08-20,10.248700,10.606200,10.248700,10.581300,7.538155,57302400
2004-08-23,10.538700,10.662500,10.451300,10.490000,7.473112,35107200
2004-08-24,10.568800,10.588700,10.350000,10.456300,7.449104,37171200
2004-08-25,10.562500,10.562500,10.425000,10.531200,7.502463,35376000
2004-08-26,10.465000,10.490000,10.287500,10.327500,7.357348,23475200
2004-08-27,10.387500,10.387500,10.300000,10.341300,7.367180,16083200
2004-08-30,10.312500,10.312500,10.225000,10.250000,7.302136,25612800
2004-08-31,10.372500,10.372500,10.201300,10.250000,7.302136,28899200
2004-09-01,10.250000,10.362500,10.203700,10.260000,7.309260,22806400
2004-09-02,10.275000,10.437500,10.188800,10.412500,7.417902,23756800
2004-09-03,10.412500,10.450000,10.362500,10.400000,7.408998,10598400
2004-09-06,10.437500,10.450000,10.337500,10.408700,7.415195,3324800
2004-09-07,null,null,null,null,null,null
2004-09-08,10.408700,10.575000,10.408700,10.531200,7.502463,31139200
2004-09-09,10.537500,10.617500,10.401200,10.571200,7.530961,31526400
2004-09-10,10.563800,10.563800,10.463700,10.501300,7.481164,21593600
2004-09-13,10.498700,10.587500,10.450000,10.500000,7.480237,23590400
2004-09-14,10.502500,10.710000,10.501300,10.650000,7.587099,45894400
2004-09-15,10.637500,10.742500,10.575000,10.646200,7.584391,31571200
2004-09-16,10.638800,10.775000,10.638800,10.775000,7.676148,22284800
2004-09-17,10.787500,10.912500,10.750000,10.910000,7.772325,22252800
2004-09-20,11.018800,11.102500,10.952500,10.952500,7.802601,41900800
2004-09-21,11.001300,11.216300,10.937500,11.118700,7.920999,39856000
2004-09-22,11.138800,11.291300,11.050000,11.058800,7.878327,37110400
2004-09-23,11.101200,11.375000,11.101200,11.372500,8.101811,37366400
2004-09-24,11.325000,11.580000,11.325000,11.517500,8.205110,29244800
2004-09-27,11.563800,11.693800,11.482500,11.618700,8.277202,35747200
2004-09-28,11.612500,11.730000,11.563800,11.730000,8.356492,42601600
2004-09-29,11.787500,11.787500,11.631300,11.707500,8.340465,35248000
2004-09-30,11.750000,11.805000,11.706300,11.730000,8.356492,36540800
2004-10-01,11.412500,11.793700,11.410000,11.750000,8.370741,43411200
2004-10-04,11.787500,11.873700,11.750000,11.812500,8.415266,27065600
2004-10-05,11.800000,12.050000,11.751300,12.050000,8.584463,33094400
2004-10-06,12.037500,12.212500,11.900000,12.070000,8.598710,46646400
2004-10-07,12.111200,12.187500,12.000000,12.143800,8.651287,44633600
2004-10-08,12.225000,12.250000,12.062500,12.100000,8.620082,45465600
2004-10-11,12.056200,12.212500,11.890000,11.956300,8.517710,8044800
2004-10-12,null,null,null,null,null,null
2004-10-13,11.862500,11.862500,11.136200,11.487500,8.183734,80361600
2004-10-14,11.425000,11.476200,11.025000,11.406200,8.125815,59827200
2004-10-15,11.412500,11.627500,11.412500,11.627500,8.283473,37827200
2004-10-18,11.687500,11.881300,11.581300,11.862500,8.450887,70352000
2004-10-19,11.912500,12.000000,11.562500,11.562500,8.237166,40716800
2004-10-20,11.562500,11.712500,11.401200,11.611200,8.271860,35328000
2004-10-21,11.512500,11.837500,11.512500,11.788700,8.398313,38444800
2004-10-22,11.875000,11.956300,11.766200,11.850000,8.441982,32211200
2004-10-25,11.812500,11.910000,11.750000,11.863800,8.451812,22160000
2004-10-26,11.875000,11.900000,11.587500,11.706300,8.339609,40934400
2004-10-27,11.712500,11.855000,11.712500,11.786300,8.396603,26790400
2004-10-28,11.786300,11.787500,11.587500,11.623700,8.280765,17625600
2004-10-29,11.687500,11.747500,11.565000,11.681200,8.321729,40624000
2004-11-01,11.687500,11.796300,11.626300,11.735000,8.360056,8044800
2004-11-02,null,null,null,null,null,null
2004-11-03,11.762500,11.881300,11.662500,11.706300,8.339609,31196800
2004-11-04,11.806200,11.856200,11.763800,11.775000,8.388551,34819200
2004-11-05,11.847500,12.018800,11.812500,11.975000,8.531032,30873600
2004-11-08,12.000000,12.062500,11.738800,11.825000,8.424172,31088000
2004-11-09,11.872500,11.893800,11.600000,11.731200,8.357347,22041600
2004-11-10,11.790000,11.900000,11.790000,11.900000,8.477603,17827200
2004-11-11,11.911300,11.943800,11.800000,11.943800,8.508806,14278400
2004-11-12,11.973800,12.056200,11.937500,11.975000,8.531032,30812800
2004-11-15,null,null,null,null,null,null
2004-11-16,11.875000,11.875000,11.412500,11.412500,8.130305,78998400
2004-11-17,11.475000,11.623700,11.475000,11.505000,8.196203,36428800
2004-11-18,11.622500,11.623700,11.288700,11.362500,8.094686,37174400
2004-11-19,11.437500,11.461300,11.240000,11.312500,8.059066,28617600
2004-11-22,11.298700,11.517500,11.298700,11.461300,8.165070,26064000
2004-11-23,11.500000,11.568800,11.212500,11.262500,8.023444,32566400
2004-11-24,11.312500,11.376300,11.187500,11.200000,7.978920,35859200
2004-11-25,11.625000,11.800000,11.565000,11.800000,8.406363,50444800
2004-11-26,11.725000,11.747500,11.625000,11.727500,8.354713,24150400
2004-11-29,11.725000,11.736200,11.500000,11.531200,8.214870,30544000
2004-11-30,11.551300,11.656200,11.468800,11.612500,8.272785,32896000
2004-12-01,11.687500,12.012500,11.625000,11.962500,8.522127,43670400
2004-12-02,11.918700,12.000000,11.637500,11.737500,8.361839,28377600
2004-12-03,11.825000,11.837500,11.650000,11.663700,8.309261,30384000
2004-12-06,11.687500,11.861200,11.687500,11.768800,8.384135,22380800
2004-12-07,11.725000,11.748700,11.537500,11.612500,8.272785,25740800
2004-12-08,11.612500,11.650000,11.481200,11.617500,8.276349,26467200
2004-12-09,11.626300,11.650000,11.301300,11.301300,8.051085,26044800
2004-12-10,11.375000,11.550000,11.313800,11.487500,8.183734,28752000
2004-12-13,11.512500,11.575000,11.475000,11.562500,8.237166,22857600
2004-12-14,11.596200,11.681200,11.577500,11.661300,8.307551,28892800
2004-12-15,11.640000,11.737500,11.487500,11.725000,8.352934,70921600
2004-12-16,11.650000,11.950000,11.648800,11.950000,8.513224,62121600
2004-12-17,11.962500,12.025000,11.787500,11.840000,8.434859,27123200
2004-12-20,11.850000,11.936200,11.777500,11.825000,8.424172,69881600
2004-12-21,11.810000,12.122500,11.810000,12.076300,8.603200,38566400
2004-12-22,12.100000,12.156200,11.893800,11.912500,8.486506,37372800
2004-12-23,12.081300,12.112500,11.851200,12.081300,8.606760,32531200
2004-12-24,null,null,null,null,null,null
2004-12-27,12.000000,12.150000,11.975000,12.095000,8.616521,74985600
2004-12-28,12.062500,12.125000,11.893800,12.112500,8.628988,15184000
2004-12-29,12.125000,12.235000,12.125000,12.235000,8.716259,17363200
2004-12-30,12.233800,12.243700,12.140000,12.143800,8.651287,11993600
2004-12-31,null,null,null,null,null,null
2005-01-03,12.187500,12.237500,11.773800,11.775000,8.388551,30044800
2005-01-04,11.873700,11.950000,11.625000,11.635000,8.288815,37667200
2005-01-05,11.662500,11.772500,11.475000,11.590000,8.256758,30873600
2005-01-06,11.652500,11.687500,11.487500,11.625000,8.281691,28224000
2005-01-07,11.648800,11.787500,11.563800,11.676300,8.318238,25980800
2005-01-10,11.750000,11.806200,11.470000,11.525000,8.210449,34800000
2005-01-11,11.562500,11.747500,11.475000,11.650000,8.299501,27888000
2005-01-12,11.663700,11.747500,11.358800,11.587500,8.254975,34035200
2005-01-13,11.661300,11.725000,11.550000,11.701300,8.336048,54348800
2005-01-14,11.700000,11.787500,11.587500,11.762500,8.379648,44460800
2005-01-17,11.750000,11.843800,11.686200,11.687500,8.326217,35737600
2005-01-18,11.571200,11.632500,11.476200,11.562500,8.237166,27420800
2005-01-19,11.593800,11.656200,11.526200,11.631300,8.286180,44195200
2005-01-20,11.562500,11.562500,11.331300,11.368700,8.099102,29532800
2005-01-21,11.412500,11.512500,11.288700,11.387500,8.112494,25958400
2005-01-24,11.537500,11.616300,11.375000,11.536300,8.218501,14412800
2005-01-26,11.662500,11.811200,11.662500,11.775000,8.388551,34812800
2005-01-27,11.735000,11.862500,11.631300,11.750000,8.370741,39171200
2005-01-28,11.725000,11.737500,11.537500,11.600000,8.263881,27833600
2005-01-31,11.675000,11.737500,11.612500,11.662500,8.308405,13459200
2005-02-01,11.786300,11.800000,11.662500,11.725000,8.352934,39702400
2005-02-02,11.750000,11.937500,11.725000,11.900000,8.477603,31520000
2005-02-03,11.912500,12.025000,11.818800,12.025000,8.566652,31756800
2005-02-04,11.612500,12.237500,11.545000,12.162500,8.664608,87180800
2005-02-09,12.793700,12.937500,12.501300,12.701300,9.048450,69043200
2005-02-10,12.525000,12.662500,12.443800,12.643800,9.007488,31232000
2005-02-11,12.625000,12.983800,12.625000,12.848800,9.153529,50934400
2005-02-14,12.763800,12.812500,12.690000,12.731200,9.069752,29689600
2005-02-15,12.553800,12.712500,12.512500,12.631300,8.998582,44016000
2005-02-16,12.668700,12.820000,12.543700,12.812500,9.127667,90828800
2005-02-17,12.882500,13.053800,12.837500,12.837500,9.145479,56451200
2005-02-18,12.875000,12.887500,12.701300,12.837500,9.145479,28630400
2005-02-21,12.868700,13.025000,12.850000,13.000000,9.261245,41516800
2005-02-22,13.050000,13.350000,12.962500,13.100000,9.332486,45587200
2005-02-23,13.250000,13.386200,13.187500,13.375000,9.528398,47603200
2005-02-24,13.561200,13.847500,13.561200,13.825000,9.848979,48985600
2005-02-25,13.786300,14.200000,13.725000,14.131300,10.067188,51731200
2005-02-28,14.000000,14.181200,13.515000,13.902500,9.904190,51948800
2005-03-01,13.677500,13.678800,13.238800,13.332500,9.498120,57830400
2005-03-02,13.320000,13.762500,13.211300,13.712500,9.768832,48012800
2005-03-03,13.923700,14.200000,13.900000,14.187500,10.107224,58182400
2005-03-04,14.265000,14.487500,14.265000,14.412500,10.267515,33872000
2005-03-07,14.437500,14.612500,14.212500,14.468800,10.307625,26403200
2005-03-08,14.343800,14.343800,14.212500,14.300000,10.187370,31289600
2005-03-09,14.177500,14.481200,14.000000,14.050000,10.009272,28793600
2005-03-10,14.062500,14.150000,13.587500,13.675000,9.742118,38848000
2005-03-11,13.798700,13.875000,13.400000,13.450000,9.581827,34470400
2005-03-14,13.350000,13.542500,13.125000,13.350000,9.510587,42329600
2005-03-15,13.412500,13.487500,12.987500,13.000000,9.261245,47305600
2005-03-16,13.287500,13.300000,12.750000,13.275000,9.457156,50121600
2005-03-17,13.050000,13.461300,13.050000,13.411300,9.554258,34576000
2005-03-18,13.411300,13.447500,13.075000,13.225000,9.421537,30771200
2005-03-21,13.255000,13.287500,13.118700,13.212500,9.412632,49056000
2005-03-22,13.251300,13.312500,12.750000,12.851200,9.155242,50352000
2005-03-23,12.900000,12.912500,12.625000,12.662500,9.020811,49484800
2005-03-24,12.876300,12.950000,12.676300,12.825000,9.136577,22313600
2005-03-28,12.775000,12.823700,12.593800,12.593800,8.971868,20028800
2005-03-29,12.675000,12.843800,12.325000,12.400000,8.833803,31603200
2005-03-30,12.462500,12.712500,12.352500,12.675000,9.029714,34438400
2005-03-31,12.798700,12.975000,12.687500,12.893800,9.185590,33139200
2005-04-01,12.993700,13.100000,12.812500,12.987500,9.735420,40569600
2005-04-04,13.000000,13.220000,12.875000,12.987500,9.735420,30665600
2005-04-05,13.000000,13.150000,12.625000,12.663700,9.492700,29100800
2005-04-06,12.750000,12.873700,12.500000,12.650000,9.482430,35568000
2005-04-07,12.836300,12.836300,12.450000,12.680000,9.504918,33475200
2005-04-08,12.750000,12.750000,12.462500,12.500000,9.369990,20259200
2005-04-11,12.498700,12.656200,12.441200,12.562500,9.416843,22297600
2005-04-12,12.562500,12.580000,12.313800,12.500000,9.369990,35568000
2005-04-13,12.625000,12.650000,12.250000,12.250000,9.182590,54230400
2005-04-14,12.248700,12.525000,11.850000,11.921300,8.936197,37280000
2005-04-15,11.752500,12.001300,11.687500,11.725000,8.789052,29257600
2005-04-18,11.875000,11.875000,11.525000,11.611200,8.703747,38662400
2005-04-19,11.750000,11.998700,11.676300,11.998700,8.994216,35830400
2005-04-20,12.000000,12.101200,11.843800,11.843800,8.878103,22224000
2005-04-22,11.912500,12.111200,11.630000,11.637500,8.723460,15798400
2005-04-25,11.650000,12.073700,11.650000,11.986200,8.984846,22448000
2005-04-26,11.943800,12.175000,11.900000,12.112500,9.079520,29155200
2005-04-27,12.025000,12.112500,11.775000,11.775000,8.826530,29542400
2005-04-28,11.735000,11.735000,11.412500,11.487500,8.611022,32406400
2005-04-29,11.812500,11.812500,11.475000,11.812500,8.854641,28297600
2005-05-02,11.811200,11.811200,11.475000,11.775000,8.826530,19004800
2005-05-03,11.775000,11.825000,11.568800,11.727500,8.790924,22736000
2005-05-04,11.750000,11.971200,11.750000,11.903800,8.923078,27260800
2005-05-05,12.000000,12.125000,11.925000,12.125000,9.088892,31670400
2005-05-06,12.188800,12.475000,12.187500,12.341300,9.251030,29177600
2005-05-09,12.375000,12.403800,12.250000,12.362500,9.266921,16227200
2005-05-10,12.375000,12.376300,12.087500,12.087500,9.060780,25113600
2005-05-11,12.138800,12.216300,11.963700,12.112500,9.079520,28419200
2005-05-12,12.150000,12.250000,11.800000,11.875000,8.901491,39612800
2005-05-13,11.872500,11.887500,11.501300,11.562500,8.667241,41280000
2005-05-16,11.662500,11.725000,11.537500,11.720000,8.785302,40710400
2005-05-17,11.720000,12.062500,11.627500,12.018800,9.009284,25046400
2005-05-18,12.118700,12.250000,12.025000,12.137500,9.098261,34208000
2005-05-19,12.062500,12.251300,11.993700,12.251300,9.183565,20006400
2005-05-20,12.250000,12.362500,12.200000,12.275000,9.201329,16089600
2005-05-23,12.275000,12.275000,12.018800,12.018800,9.009284,13692800
2005-05-24,11.962500,12.250000,11.901200,12.237500,9.173221,16611200
2005-05-25,12.331300,12.393800,12.225000,12.331300,9.243533,23558400
2005-05-27,12.421300,12.622500,12.412500,12.600000,9.444950,20323200
2005-05-30,12.506300,12.737500,12.506300,12.687500,9.510541,14633600
2005-05-31,12.675000,12.705000,12.538700,12.568800,9.421561,41654400
2005-06-01,12.600000,12.962500,12.600000,12.950000,9.707312,35040000
2005-06-02,12.948700,13.087500,12.906200,13.012500,9.754160,36265600
2005-06-03,13.012500,13.025000,12.787500,12.997500,9.742915,22486400
2005-06-06,12.781200,12.912500,12.640000,12.856200,9.636997,37936000
2005-06-07,12.737500,12.737500,12.513800,12.525000,9.388730,43225600
2005-06-08,12.687500,12.725000,12.488800,12.537500,9.398102,41046400
2005-06-09,12.487500,12.708700,12.362500,12.650000,9.482430,32803200
2005-06-10,12.650000,12.837500,12.650000,12.712500,9.529280,19680000
2005-06-13,12.750000,12.838700,12.626300,12.645000,9.478680,19622400
2005-06-14,12.625000,12.897500,12.617500,12.875000,9.651091,48656000
2005-06-15,12.875000,13.000000,12.688800,12.993700,9.740067,38112000
2005-06-16,13.062500,13.228800,12.938800,13.187500,9.885338,39212800
2005-06-17,13.375000,13.462500,13.256300,13.462500,10.091482,49289600
2005-06-20,13.487500,13.725000,13.450000,13.662500,10.241399,69139200
2005-06-21,13.687500,13.700000,13.550000,13.611200,10.202944,39254400
2005-06-22,13.643800,13.750000,13.475000,13.750000,10.306990,34265600
2005-06-23,13.700000,13.812500,13.498700,13.523800,10.137430,51094400
2005-06-24,13.500000,13.637500,13.223800,13.312500,9.979039,41712000
2005-06-27,13.166300,13.871300,13.166300,13.850000,10.381949,41648000
2005-06-28,13.850000,13.862500,13.637500,13.687500,10.260139,35472000
2005-06-29,13.686200,13.781200,13.525000,13.576300,10.176784,21980800
2005-06-30,13.625000,13.706300,13.412500,13.412500,10.054001,23862400
2005-07-01,13.362500,13.571200,13.201300,13.523800,10.137430,23113600
2005-07-04,13.412500,13.523800,13.340000,13.512500,10.128959,9321600
2005-07-05,13.500000,13.837500,13.437500,13.662500,10.241399,43827200
2005-07-06,13.575000,13.800000,13.575000,13.613800,10.204894,40336000
2005-07-07,13.375000,13.562500,13.276200,13.325000,9.988409,48636800
2005-07-08,13.381300,13.662500,13.381300,13.563800,10.167415,39017600
2005-07-11,13.525000,13.602500,13.450000,13.498700,10.118614,45228800
2005-07-12,13.562500,13.772500,13.511200,13.750000,10.306990,42825600
2005-07-13,13.727500,13.862500,13.675000,13.727500,10.290124,29753600
2005-07-14,13.811200,13.811200,13.331300,13.500000,10.119589,41993600
2005-07-15,13.425000,13.425000,13.100000,13.100000,9.819749,28406400
2005-07-18,13.056200,13.150000,12.950000,13.012500,9.754160,37862400
2005-07-19,13.002500,13.087500,12.900000,13.062500,9.791641,28892800
2005-07-20,12.975000,13.225000,12.950000,13.125000,9.838490,31520000
2005-07-21,13.230000,13.343800,13.068800,13.293700,9.964947,20480000
2005-07-22,13.293700,13.506300,13.153800,13.487500,10.110220,41337600
2005-07-25,13.250000,13.312500,13.087500,13.200000,9.894711,79244800
2005-07-26,13.062500,13.312500,13.025000,13.243700,9.927466,23651200
2005-07-27,13.518800,13.582500,13.250000,13.582500,10.181432,30880000
2005-07-28,13.625000,13.898800,13.550000,13.800000,10.344468,38339200
2005-07-29,13.762500,13.872500,13.575000,13.622500,10.211417,23961600
2005-08-01,13.612500,13.987500,13.537500,13.905000,10.423177,41206400
2005-08-02,14.100000,14.225000,13.943800,14.215000,10.655553,32576000
2005-08-03,14.265000,14.498700,14.262500,14.300000,10.719267,40534400
2005-08-04,14.187500,14.323700,14.113800,14.150000,10.606830,25529600
2005-08-05,14.250000,14.348800,14.177500,14.275000,10.700529,24860800
2005-08-08,14.292500,14.593800,14.292500,14.543700,10.901947,26275200
2005-08-09,14.757500,14.781200,14.562500,14.776200,11.076228,35734400
2005-08-10,14.875000,14.987500,14.750000,14.850000,11.131548,40403200
2005-08-11,14.962500,15.248700,14.836300,15.025000,11.262728,46156800
2005-08-12,14.687500,15.300000,14.575000,15.300000,11.468867,54192000
2005-08-15,15.262500,15.500000,15.020000,15.373700,11.524114,68457600
2005-08-16,15.311200,15.437500,15.072500,15.100000,11.318946,31219200
2005-08-17,15.087500,15.225000,14.762500,14.762500,11.065957,59436800
2005-08-18,14.781200,15.041300,14.700000,14.768800,11.070682,35017600
2005-08-19,14.800000,15.028800,14.500000,14.975000,11.225250,61536000
2005-08-22,15.100000,15.392500,15.026200,15.275000,11.450130,35251200
2005-08-23,15.237500,15.362500,15.016200,15.038700,11.273000,22512000
2005-08-24,14.987500,15.462500,14.900000,15.462500,11.590677,38854400
2005-08-25,15.543700,15.650000,15.401200,15.525000,11.637527,37936000
